iso3,iso2,iso_numeric,country,who_region,year,population,incidence_per_100k,incidence_per_100k_lo,incidence_per_100k_hi,incident_cases,incident_cases_lo,incident_cases_hi,hiv_positive_incidence_per_100k,hiv_positive_incidence_per_100k_lo,hiv_positive_incidence_per_100k_hi,incidence_status
SLV,SV,222,El Salvador,AMR,2015,6183667,53,43,64,3300,2700,3900,4.1,3,5.3,estimated
SLV,SV,222,El Salvador,AMR,2016,6200791,65,53,78,4000,3300,4800,4.4,3.2,5.7,estimated
SLV,SV,222,El Salvador,AMR,2017,6213534,77,63,93,4800,3900,5800,3.6,2.7,4.7,estimated
SLV,SV,222,El Salvador,AMR,2018,6219817,76,62,91,4700,3800,5700,4.4,3.3,5.7,estimated
SLV,SV,222,El Salvador,AMR,2019,6222314,63,51,76,3900,3200,4700,4,3,5.2,estimated
SLV,SV,222,El Salvador,AMR,2020,6234679,42,34,51,2600,2100,3200,2.6,1.9,3.3,estimated
SLV,SV,222,El Salvador,AMR,2021,6255785,39,32,47,2400,2000,3000,2.6,1.9,3.4,estimated
SLV,SV,222,El Salvador,AMR,2022,6280330,51,41,61,3200,2600,3900,4.2,3.1,5.4,estimated
SLV,SV,222,El Salvador,AMR,2023,6309636,86,70,103,5400,4400,6500,5.2,3.8,6.7,estimated
SLV,SV,222,El Salvador,AMR,2024,6338193,116,94,139,7300,6000,8800,4,3,5.2,estimated
SMR,SM,674,San Marino,EUR,2000,26795,3.7,3,4.5,1,1,1,,,,estimated
SMR,SM,674,San Marino,EUR,2001,27147,0,0,0,0,0,0,,,,estimated
SMR,SM,674,San Marino,EUR,2002,27488,3.6,3,4.4,1,1,1,,,,estimated
SMR,SM,674,San Marino,EUR,2003,27848,3.6,2.9,4.3,1,1,1,,,,estimated
SMR,SM,674,San Marino,EUR,2004,28218,0,0,0,0,0,0,,,,estimated
SMR,SM,674,San Marino,EUR,2005,28580,0,0,0,0,0,0,,,,estimated
SMR,SM,674,San Marino,EUR,2006,28937,0,0,0,0,0,0,,,,estimated
SMR,SM,674,San Marino,EUR,2007,29316,0,0,0,0,0,0,,,,estimated
SMR,SM,674,San Marino,EUR,2008,29701,0,0,0,0,0,0,,,,estimated
SMR,SM,674,San Marino,EUR,2009,30095,0,0,0,0,0,0,,,,estimated
SMR,SM,674,San Marino,EUR,2010,30625,0,0,0,0,0,0,,,,estimated
SMR,SM,674,San Marino,EUR,2011,32175,0,0,0,0,0,0,,,,estimated
SMR,SM,674,San Marino,EUR,2012,33473,0,0,0,0,0,0,,,,estimated
SMR,SM,674,San Marino,EUR,2013,33622,0,0,0,0,0,0,,,,estimated
SMR,SM,674,San Marino,EUR,2014,33727,0,0,0,0,0,0,,,,estimated
SMR,SM,674,San Marino,EUR,2015,33900,0,0,0,0,0,0,,,,estimated
SMR,SM,674,San Marino,EUR,2016,34163,0,0,0,0,0,0,,,,estimated
SMR,SM,674,San Marino,EUR,2017,34376,0,0,0,0,0,0,,,,estimated
SMR,SM,674,San Marino,EUR,2018,34532,0,0,0,0,0,0,,,,estimated
SMR,SM,674,San Marino,EUR,2019,34660,0,0,0,0,0,0,,,,estimated
SMR,SM,674,San Marino,EUR,2020,34767,0,0,0,0,0,0,,,,estimated
SMR,SM,674,San Marino,EUR,2021,34568,0,0,0,0,0,0,,,,estimated
SMR,SM,674,San Marino,EUR,2022,34088,0,0,0,0,0,0,,,,estimated
SMR,SM,674,San Marino,EUR,2023,33728,0,0,0,0,0,0,,,,estimated
SMR,SM,674,San Marino,EUR,2024,33582,0,0,0,0,0,0,,,,estimated
SOM,SO,706,Somalia,EMR,2000,8838718,352,92,14000,31000,8100,1240000,19,7,36,estimated
SOM,SO,706,Somalia,EMR,2001,9198491,354,108,10500,33000,10000,965000,16,6.2,32,estimated
SOM,SO,706,Somalia,EMR,2002,9550067,351,121,7560,34000,12000,722000,15,5.5,28,estimated
SOM,SO,706,Somalia,EMR,2003,9909152,345,131,5100,34000,13000,505000,14,5.1,26,estimated
SOM,SO,706,Somalia,EMR,2004,10280994,336,138,3170,35000,14000,326000,13,4.8,24,estimated
SOM,SO,706,Somalia,EMR,2005,10644224,323,141,1740,34000,15000,186000,13,4.7,24,estimated
SOM,SO,706,Somalia,EMR,2006,10975496,308,143,669,34000,16000,73000,12,4.7,24,estimated
SOM,SO,706,Somalia,EMR,2007,11322579,287,140,542,33000,16000,61000,12,4.5,23,estimated
SOM,SO,706,Somalia,EMR,2008,11663097,261,132,415,30000,15000,48000,10,3.9,20,estimated
SOM,SO,706,Somalia,EMR,2009,11961201,238,126,519,28000,15000,62000,8.9,3.3,17,estimated
SOM,SO,706,Somalia,EMR,2010,12261752,220,120,434,27000,15000,53000,6.8,5.2,8.6,estimated
SOM,SO,706,Somalia,EMR,2011,12348828,204,113,431,25000,14000,53000,6.5,2.4,13,estimated
SOM,SO,706,Somalia,EMR,2012,12461162,192,109,418,24000,14000,52000,6,4.5,7.6,estimated
SOM,SO,706,Somalia,EMR,2013,12869597,187,108,393,24000,14000,51000,4.9,1.8,9.6,estimated
SOM,SO,706,Somalia,EMR,2014,13339493,188,110,391,25000,15000,52000,4.3,1.5,8.3,estimated
SOM,SO,706,Somalia,EMR,2015,13806960,187,110,384,26000,15000,53000,3.2,2.4,4.1,estimated
SOM,SO,706,Somalia,EMR,2016,14348735,184,110,369,26000,16000,53000,2.8,2.1,3.6,estimated
SOM,SO,706,Somalia,EMR,2017,14916633,182,110,358,27000,16000,53000,2,1.5,2.5,estimated
SOM,SO,706,Somalia,EMR,2018,15452485,179,109,348,28000,17000,54000,2.1,1.6,2.8,estimated
SOM,SO,706,Somalia,EMR,2019,16030965,175,107,338,28000,17000,54000,1.6,1.2,2.1,estimated
SOM,SO,706,Somalia,EMR,2020,16651180,171,105,330,29000,17000,55000,1.3,0.98,1.7,estimated
SOM,SO,706,Somalia,EMR,2021,17271438,167,101,324,29000,18000,56000,1.5,1.1,2,estimated
SOM,SO,706,Somalia,EMR,2022,17801893,162,98,319,29000,17000,57000,1.2,0.91,1.6,estimated
SOM,SO,706,Somalia,EMR,2023,18358618,157,94,316,29000,17000,58000,0.93,0.66,1.2,estimated
SOM,SO,706,Somalia,EMR,2024,19009144,151,89,314,29000,17000,60000,1.2,0.82,1.6,estimated
SRB,RS,688,Serbia,EUR,2005,7539135,69,57,84,5200,4300,6300,0.11,0.06,0.19,estimated
SRB,RS,688,Serbia,EUR,2006,7511398,68,56,82,5100,4200,6200,0.12,0.07,0.2,estimated
SRB,RS,688,Serbia,EUR,2007,7482987,63,51,76,4700,3800,5700,0.13,0.07,0.2,estimated
SRB,RS,688,Serbia,EUR,2008,7454277,59,48,72,4400,3600,5300,0.13,0.07,0.2,estimated
SRB,RS,688,Serbia,EUR,2009,7425345,55,45,67,4100,3300,5000,0.13,0.07,0.2,estimated
SRB,RS,688,Serbia,EUR,2010,7395861,51,42,62,3800,3100,4600,0.13,0.07,0.21,estimated
SRB,RS,688,Serbia,EUR,2011,7364850,47,38,56,3400,2800,4100,0.14,0.1,0.18,estimated
SRB,RS,688,Serbia,EUR,2012,7324618,39,32,47,2900,2300,3500,0.12,0.07,0.2,estimated
SRB,RS,688,Serbia,EUR,2013,7276181,43,35,52,3200,2600,3800,0.14,0.08,0.22,estimated
SRB,RS,688,Serbia,EUR,2014,7227195,37,30,44,2700,2200,3200,0.11,0.06,0.18,estimated
SRB,RS,688,Serbia,EUR,2015,7177263,33,27,40,2400,1900,2800,0.1,0.05,0.16,estimated
SRB,RS,688,Serbia,EUR,2016,7126087,29,24,35,2100,1700,2500,0.09,0.05,0.14,estimated
SRB,RS,688,Serbia,EUR,2017,7073502,29,23,34,2000,1600,2400,0.09,0.05,0.14,estimated
SRB,RS,688,Serbia,EUR,2018,7020017,26,21,31,1800,1500,2200,0.08,0.04,0.13,estimated
SRB,RS,688,Serbia,EUR,2019,6966155,21,17,25,1500,1200,1800,0.07,0.03,0.11,estimated
SRB,RS,688,Serbia,EUR,2020,6907809,21,17,25,1500,1200,1800,0.07,0.04,0.11,estimated
SRB,RS,688,Serbia,EUR,2021,6835431,19,16,23,1300,1100,1600,0.06,0.03,0.1,estimated
SRB,RS,688,Serbia,EUR,2022,6791212,17,14,21,1200,960,1400,0.05,0.03,0.09,estimated
SRB,RS,688,Serbia,EUR,2023,6773199,20,16,24,1300,1100,1600,0.06,0.03,0.1,estimated
SRB,RS,688,Serbia,EUR,2024,6736222,8.7,7.1,10,590,480,710,0.03,0.01,0.04,estimated
SSD,SS,728,South Sudan,AFR,2011,10288101,415,257,786,43000,26000,81000,61,20,124,estimated
SSD,SS,728,South Sudan,AFR,2012,10756246,407,251,770,44000,27000,83000,127,40,262,estimated
SSD,SS,728,South Sudan,AFR,2013,11166269,399,246,755,45000,28000,84000,58,26,103,estimated
SSD,SS,728,South Sudan,AFR,2014,11235079,391,242,740,44000,27000,83000,50,22,88,estimated
SSD,SS,728,South Sudan,AFR,2015,11107559,383,237,725,43000,26000,81000,44,20,78,estimated
SSD,SS,728,South Sudan,AFR,2016,10830108,376,232,711,41000,25000,77000,46,20,81,estimated
SSD,SS,728,South Sudan,AFR,2017,10259155,368,227,696,38000,23000,71000,45,20,80,estimated
SSD,SS,728,South Sudan,AFR,2018,10122987,361,223,682,37000,23000,69000,43,19,77,estimated
SSD,SS,728,South Sudan,AFR,2019,10423384,353,218,669,37000,23000,70000,41,18,73,estimated
SSD,SS,728,South Sudan,AFR,2020,10698474,346,214,655,37000,23000,70000,40,18,71,estimated
SSD,SS,728,South Sudan,AFR,2021,10865777,339,210,642,37000,23000,70000,44,20,78,estimated
SSD,SS,728,South Sudan,AFR,2022,11021177,333,206,629,37000,23000,69000,39,17,68,estimated
SSD,SS,728,South Sudan,AFR,2023,11483372,326,201,617,37000,23000,71000,36,16,64,estimated
SSD,SS,728,South Sudan,AFR,2024,11943418,320,197,605,38000,24000,72000,30,13,53,estimated
STP,ST,678,Sao Tome and Principe,AFR,2000,144017,254,207,306,370,300,440,62,27,111,estimated
STP,ST,678,Sao Tome and Principe,AFR,2001,146372,241,196,291,350,290,430,49,21,89,estimated
STP,ST,678,Sao Tome and Principe,AFR,2002,149920,220,179,266,330,270,400,38,15,69,estimated
STP,ST,678,Sao Tome and Principe,AFR,2003,153803,237,193,286,360,300,440,5.6,2.4,10,estimated
STP,ST,678,Sao Tome and Principe,AFR,2004,157709,252,205,304,400,320,480,33,13,63,estimated
STP,ST,678,Sao Tome and Principe,AFR,2005,161636,268,218,323,430,350,520,8.8,2.2,20,estimated
STP,ST,678,Sao Tome and Principe,AFR,2006,165633,273,222,330,450,370,550,35,13,66,estimated
STP,ST,678,Sao Tome and Principe,AFR,2007,169697,151,123,183,260,210,310,13,9.7,17,estimated
STP,ST,678,Sao Tome and Principe,AFR,2008,173791,101,82,122,180,140,210,8.6,6.4,11,estimated
STP,ST,678,Sao Tome and Principe,AFR,2009,177843,107,87,129,190,150,230,14,6.1,24,estimated
STP,ST,678,Sao Tome and Principe,AFR,2010,181796,153,125,185,280,230,340,18,9.2,29,estimated
STP,ST,678,Sao Tome and Principe,AFR,2011,185651,163,133,197,300,250,370,17,8.6,28,estimated
STP,ST,678,Sao Tome and Principe,AFR,2012,189431,131,107,158,250,200,300,19,10,29,estimated
STP,ST,678,Sao Tome and Principe,AFR,2013,193146,159,130,192,310,250,370,33,21,46,estimated
STP,ST,678,Sao Tome and Principe,AFR,2014,196760,163,133,197,320,260,390,29,18,42,estimated
STP,ST,678,Sao Tome and Principe,AFR,2015,200284,175,143,211,350,290,420,24,14,35,estimated
STP,ST,678,Sao Tome and Principe,AFR,2016,203688,175,143,211,360,290,430,35,23,48,estimated
STP,ST,678,Sao Tome and Principe,AFR,2017,206975,122,99,147,250,210,300,19,11,28,estimated
STP,ST,678,Sao Tome and Principe,AFR,2018,210191,123,100,148,260,210,310,18,11,27,estimated
STP,ST,678,Sao Tome and Principe,AFR,2019,213393,108,88,130,230,190,280,18,11,26,estimated
STP,ST,678,Sao Tome and Principe,AFR,2020,217432,69,56,83,150,120,180,4.6,1.5,9.4,estimated
STP,ST,678,Sao Tome and Principe,AFR,2021,221960,59,48,71,130,110,160,8.8,4.5,15,estimated
STP,ST,678,Sao Tome and Principe,AFR,2022,226304,87,71,105,200,160,240,8.7,0,68,estimated
STP,ST,678,Sao Tome and Principe,AFR,2023,230871,73,59,87,170,140,200,11,5.7,17,estimated
STP,ST,678,Sao Tome and Principe,AFR,2024,235536,87,71,105,210,170,250,17,10,25,estimated
SUR,SR,740,Suriname,AMR,2000,476633,50,40,60,240,190,280,11,4.6,20,estimated
SUR,SR,740,Suriname,AMR,2001,486567,38,31,46,180,150,220,7.5,3.1,14,estimated
SUR,SR,740,Suriname,AMR,2002,496540,44,36,54,220,180,270,8.1,3.4,15,estimated
SUR,SR,740,Suriname,AMR,2003,506422,44,36,53,220,180,270,11,7.2,16,estimated
SUR,SR,740,Suriname,AMR,2004,513923,38,31,45,190,160,230,9.6,6,14,estimated
SUR,SR,740,Suriname,AMR,2005,519314,42,34,51,220,180,270,7.9,3.3,14,estimated
SUR,SR,740,Suriname,AMR,2006,525002,45,36,54,230,190,280,8.9,3.8,16,estimated
SUR,SR,740,Suriname,AMR,2007,531016,43,35,51,230,180,270,9,3.9,16,estimated
SUR,SR,740,Suriname,AMR,2008,537240,34,28,42,190,150,220,9.6,6.3,13,estimated
SUR,SR,740,Suriname,AMR,2009,543577,55,44,66,300,240,360,17,12,22,estimated
SUR,SR,740,Suriname,AMR,2010,549928,57,47,69,310,260,380,19,14,25,estimated
SUR,SR,740,Suriname,AMR,2011,556273,35,29,43,200,160,240,12,8,16,estimated
SUR,SR,740,Suriname,AMR,2012,562627,35,28,42,200,160,240,10,6.8,14,estimated
SUR,SR,740,Suriname,AMR,2013,569018,37,30,45,210,170,260,8.4,5.6,12,estimated
SUR,SR,740,Suriname,AMR,2014,575374,37,30,45,210,170,260,11,7.4,14,estimated
SUR,SR,740,Suriname,AMR,2015,581624,35,29,43,210,170,250,11,7.5,14,estimated
SUR,SR,740,Suriname,AMR,2016,587756,27,22,33,160,130,190,6.4,4.1,9.3,estimated
SUR,SR,740,Suriname,AMR,2017,593719,31,25,37,180,150,220,5.6,3.4,8.2,estimated
SUR,SR,740,Suriname,AMR,2018,599515,41,33,49,240,200,290,6.1,3.8,8.9,estimated
SUR,SR,740,Suriname,AMR,2019,605772,31,25,37,190,150,220,8.4,5.7,12,estimated
SUR,SR,740,Suriname,AMR,2020,612323,25,21,31,160,130,190,5.6,3.4,8.2,estimated
SUR,SR,740,Suriname,AMR,2021,617900,23,19,28,140,120,170,4.5,2.5,6.9,estimated
SUR,SR,740,Suriname,AMR,2022,623163,32,26,39,200,160,240,4.7,2.7,7.3,estimated
SUR,SR,740,Suriname,AMR,2023,628883,31,25,37,200,160,240,3.6,1.9,6,estimated
SUR,SR,740,Suriname,AMR,2024,634427,34,28,41,210,170,260,6.3,3.9,9.2,estimated
SVK,SK,703,Slovakia,EUR,2000,5379999,32,26,39,1700,1400,2100,0.14,0.05,0.28,estimated
SVK,SK,703,Slovakia,EUR,2001,5379443,30,24,36,1600,1300,2000,0.12,0.04,0.24,estimated
SVK,SK,703,Slovakia,EUR,2002,5377688,29,23,35,1500,1300,1900,0.11,0.04,0.22,estimated
SVK,SK,703,Slovakia,EUR,2003,5376199,28,23,34,1500,1200,1800,0.1,0.03,0.19,estimated
SVK,SK,703,Slovakia,EUR,2004,5376048,18,15,22,980,800,1200,0,0,0,estimated
SVK,SK,703,Slovakia,EUR,2005,5376701,19,15,23,1000,830,1200,0.03,0,0.13,estimated
SVK,SK,703,Slovakia,EUR,2006,5376841,18,14,21,960,780,1200,0,0,0,estimated
SVK,SK,703,Slovakia,EUR,2007,5377003,16,13,20,870,710,1100,0,0,0,estimated
SVK,SK,703,Slovakia,EUR,2008,5379120,15,12,18,810,660,980,0,0,0,estimated
SVK,SK,703,Slovakia,EUR,2009,5385075,12,9.4,14,620,510,750,0.02,0,0.13,estimated
SVK,SK,703,Slovakia,EUR,2010,5391850,10,8.4,12,560,450,670,0.02,0,0.13,estimated
SVK,SK,703,Slovakia,EUR,2011,5398107,9.4,7.6,11,510,410,610,0,0,0,estimated
SVK,SK,703,Slovakia,EUR,2012,5404874,7.8,6.3,9.4,420,340,510,0,0,0,estimated
SVK,SK,703,Slovakia,EUR,2013,5410419,9.5,7.7,11,510,420,620,0,0,0,estimated
SVK,SK,703,Slovakia,EUR,2014,5415232,7.5,6.1,9,400,330,490,0,0,0,estimated
SVK,SK,703,Slovakia,EUR,2015,5420279,7,5.7,8.5,380,310,460,0.02,0.01,0.04,estimated
SVK,SK,703,Slovakia,EUR,2016,5427262,6.3,5.1,7.6,340,280,410,0.02,0.01,0.04,estimated
SVK,SK,703,Slovakia,EUR,2017,5435697,5,4.1,6,270,220,330,0,0,0,estimated
SVK,SK,703,Slovakia,EUR,2018,5443235,6.1,4.9,7.3,330,270,400,0.03,0,0.12,estimated
SVK,SK,703,Slovakia,EUR,2019,5450632,4.8,3.9,5.8,260,210,320,0.13,0.04,0.28,estimated
SVK,SK,703,Slovakia,EUR,2020,5455021,3.4,2.8,4.1,190,150,230,0.09,0.03,0.2,estimated
SVK,SK,703,Slovakia,EUR,2021,5442757,3,2.5,3.6,160,130,200,0.09,0.02,0.22,estimated
SVK,SK,703,Slovakia,EUR,2022,5473190,3.2,2.6,3.8,170,140,210,0.1,0.02,0.23,estimated
SVK,SK,703,Slovakia,EUR,2023,5518055,4.6,3.7,5.5,250,210,300,0.14,0.03,0.33,estimated
SVK,SK,703,Slovakia,EUR,2024,5506752,3.3,2.7,3.9,180,150,220,0.1,0.02,0.24,estimated
SVN,SI,705,Slovenia,EUR,2000,1986812,27,22,32,530,430,640,0.32,0.1,0.66,estimated
SVN,SI,705,Slovenia,EUR,2001,1989670,26,21,31,520,420,620,0.33,0.11,0.69,estimated
SVN,SI,705,Slovenia,EUR,2002,1991563,24,20,29,480,390,580,0.32,0.1,0.67,estimated
SVN,SI,705,Slovenia,EUR,2003,1992496,20,17,25,410,330,490,0.27,0.09,0.56,estimated
SVN,SI,705,Slovenia,EUR,2004,1993551,18,15,21,360,290,430,0.23,0.07,0.48,estimated
SVN,SI,705,Slovenia,EUR,2005,1996921,19,16,23,380,310,460,0.23,0.07,0.48,estimated
SVN,SI,705,Slovenia,EUR,2006,2003119,15,12,17,290,240,350,0.16,0.05,0.33,estimated
SVN,SI,705,Slovenia,EUR,2007,2014165,15,12,18,300,240,360,0.15,0.05,0.31,estimated
SVN,SI,705,Slovenia,EUR,2008,2025088,14,11,17,280,230,340,0,0,0,estimated
SVN,SI,705,Slovenia,EUR,2009,2035600,12,10,15,250,200,300,0,0,0,estimated
SVN,SI,705,Slovenia,EUR,2010,2044623,11,8.9,13,220,180,270,0.08,0,0.33,estimated
SVN,SI,705,Slovenia,EUR,2011,2048802,12,9.4,14,240,190,290,0,0,0,estimated
SVN,SI,705,Slovenia,EUR,2012,2053319,8.4,6.9,10,170,140,210,0,0,0,estimated
SVN,SI,705,Slovenia,EUR,2013,2056447,8.6,7,10,180,140,210,0.08,0,0.32,estimated
SVN,SI,705,Slovenia,EUR,2014,2058404,8.7,7.1,10,180,150,220,0,0,0,estimated
SVN,SI,705,Slovenia,EUR,2015,2059952,7.8,6.3,9.4,160,130,190,0,0,0,estimated
SVN,SI,705,Slovenia,EUR,2016,2061371,7,5.7,8.5,140,120,170,0.07,0,0.3,estimated
SVN,SI,705,Slovenia,EUR,2017,2062409,6.5,5.3,7.9,130,110,160,0.06,0.02,0.12,estimated
SVN,SI,705,Slovenia,EUR,2018,2069471,5.6,4.6,6.8,120,95,140,0.05,0.02,0.1,estimated
SVN,SI,705,Slovenia,EUR,2019,2083432,5.5,4.5,6.7,120,94,140,0.08,0,0.29,estimated
SVN,SI,705,Slovenia,EUR,2020,2102425,4.2,3.4,5.1,88,72,110,0,0,0,estimated
SVN,SI,705,Slovenia,EUR,2021,2113490,4.4,3.6,5.3,93,76,110,0,0,0,estimated
SVN,SI,705,Slovenia,EUR,2022,2115236,4,3.3,4.8,85,69,100,0,0,0,estimated
SVN,SI,705,Slovenia,EUR,2023,2118401,4.7,3.8,5.7,100,82,120,0.14,0.02,0.38,estimated
SVN,SI,705,Slovenia,EUR,2024,2118697,2.6,2.1,3.1,54,44,65,0.06,0,0.27,estimated
SWE,SE,752,Sweden,EUR,2000,8872112,6.7,5.5,8.1,590,480,720,0.27,0.14,0.43,estimated
SWE,SE,752,Sweden,EUR,2001,8896022,6.2,5.1,7.5,560,450,670,0.24,0.13,0.38,estimated
SWE,SE,752,Sweden,EUR,2002,8925043,5.9,4.8,7.1,520,430,630,0.21,0.11,0.34,estimated
SWE,SE,752,Sweden,EUR,2003,8958428,6.1,5,7.3,550,440,660,0.2,0.11,0.33,estimated
SWE,SE,752,Sweden,EUR,2004,8993803,6.5,5.3,7.8,590,480,710,0.2,0.1,0.32,estimated
SWE,SE,752,Sweden,EUR,2005,9029771,8.1,6.6,9.7,730,590,880,0.21,0.11,0.35,estimated
SWE,SE,752,Sweden,EUR,2006,9080616,7.2,5.8,8.6,650,530,780,0.17,0.09,0.27,estimated
SWE,SE,752,Sweden,EUR,2007,9148274,6.6,5.3,7.9,600,490,720,0.13,0.07,0.22,estimated
SWE,SE,752,Sweden,EUR,2008,9219901,7.2,5.8,8.7,660,540,800,0.15,0.08,0.24,estimated
SWE,SE,752,Sweden,EUR,2009,9298740,7.8,6.3,9.4,720,590,870,0.16,0.08,0.26,estimated
SWE,SE,752,Sweden,EUR,2010,9378235,8.2,6.7,9.9,770,620,930,0.18,0.09,0.29,estimated
SWE,SE,752,Sweden,EUR,2011,9449261,7,5.7,8.5,660,540,800,0.15,0.08,0.24,estimated
SWE,SE,752,Sweden,EUR,2012,9519488,7.6,6.2,9.2,720,590,870,0.16,0.08,0.26,estimated
SWE,SE,752,Sweden,EUR,2013,9600621,7.7,6.2,9.2,740,600,890,0.15,0.08,0.24,estimated
SWE,SE,752,Sweden,EUR,2014,9696430,7.8,6.4,9.4,760,620,910,0.15,0.08,0.24,estimated
SWE,SE,752,Sweden,EUR,2015,9799488,9.4,7.7,11,920,750,1100,0.18,0.1,0.29,estimated
SWE,SE,752,Sweden,EUR,2016,9923285,8.3,6.8,10,830,670,1000,0.17,0.09,0.27,estimated
SWE,SE,752,Sweden,EUR,2017,10057859,5.7,4.6,6.8,570,460,690,0.12,0.06,0.2,estimated
SWE,SE,752,Sweden,EUR,2018,10175407,5.5,4.5,6.6,560,450,670,0.12,0.06,0.19,estimated
SWE,SE,752,Sweden,EUR,2019,10279124,5.4,4.4,6.5,560,450,670,0.12,0.06,0.19,estimated
SWE,SE,752,Sweden,EUR,2020,10353688,3.6,2.9,4.3,370,300,440,0.08,0.04,0.13,estimated
SWE,SE,752,Sweden,EUR,2021,10416130,3.8,3.1,4.6,400,330,480,0.09,0.04,0.14,estimated
SWE,SE,752,Sweden,EUR,2022,10487345,4,3.2,4.8,420,340,500,0.09,0.05,0.14,estimated
SWE,SE,752,Sweden,EUR,2023,10551490,3.8,3.1,4.5,400,320,480,0.08,0.04,0.14,estimated
SWE,SE,752,Sweden,EUR,2024,10607003,3.3,2.7,4,350,290,420,0.07,0.04,0.12,estimated
SWZ,SZ,748,Eswatini,AFR,2000,1041414,981,205,2340,10000,2100,24000,705,139,1720,estimated
SWZ,SZ,748,Eswatini,AFR,2001,1051064,1010,197,2470,11000,2100,26000,737,136,1830,estimated
SWZ,SZ,748,Eswatini,AFR,2002,1059435,1110,171,2900,12000,1800,31000,819,120,2170,estimated
SWZ,SZ,748,Eswatini,AFR,2003,1066702,1270,129,3660,14000,1400,39000,948,92,2770,estimated
SWZ,SZ,748,Eswatini,AFR,2004,1073165,1320,117,3920,14000,1300,42000,994,84,2980,estimated
SWZ,SZ,748,Eswatini,AFR,2005,1079023,1420,93,4450,15000,1000,48000,1080,68,3420,estimated
SWZ,SZ,748,Eswatini,AFR,2006,1084437,1460,84,4700,16000,910,51000,1130,62,3660,estimated
SWZ,SZ,748,Eswatini,AFR,2007,1090702,1430,91,4530,16000,990,49000,1150,70,3680,estimated
SWZ,SZ,748,Eswatini,AFR,2008,1098093,1390,100,4290,15000,1100,47000,1160,80,3630,estimated
SWZ,SZ,748,Eswatini,AFR,2009,1105157,1590,58,5510,18000,640,61000,1320,46,4610,estimated
SWZ,SZ,748,Eswatini,AFR,2010,1111646,1590,59,5500,18000,650,61000,1300,46,4540,estimated
SWZ,SZ,748,Eswatini,AFR,2011,1117846,1300,120,3840,15000,1300,43000,1000,89,2990,estimated
SWZ,SZ,748,Eswatini,AFR,2012,1123865,1110,171,2910,13000,1900,33000,831,122,2200,estimated
SWZ,SZ,748,Eswatini,AFR,2013,1129984,1030,194,2530,12000,2200,29000,759,138,1890,estimated
SWZ,SZ,748,Eswatini,AFR,2014,1136308,855,233,1870,9700,2700,21000,626,164,1390,estimated
SWZ,SZ,748,Eswatini,AFR,2015,1142815,648,260,1210,7400,3000,14000,467,180,889,estimated
SWZ,SZ,748,Eswatini,AFR,2016,1149510,537,260,913,6200,3000,10000,377,174,657,estimated
SWZ,SZ,748,Eswatini,AFR,2017,1158202,502,257,828,5800,3000,9600,348,169,589,estimated
SWZ,SZ,748,Eswatini,AFR,2018,1168929,441,248,689,5200,2900,8100,265,141,427,estimated
SWZ,SZ,748,Eswatini,AFR,2019,1179879,363,228,527,4300,2700,6200,218,129,329,estimated
SWZ,SZ,748,Eswatini,AFR,2020,1192721,336,202,504,4000,2400,6000,199,121,300,estimated
SWZ,SZ,748,Eswatini,AFR,2021,1206593,334,194,499,4000,2300,6000,198,112,305,estimated
SWZ,SZ,748,Eswatini,AFR,2022,1218919,335,188,507,4100,2300,6200,193,106,304,estimated
SWZ,SZ,748,Eswatini,AFR,2023,1230500,326,175,499,4000,2200,6100,186,101,291,estimated
SWZ,SZ,748,Eswatini,AFR,2024,1242822,319,166,492,4000,2100,6100,179,97,280,estimated
SXM,SX,534,Sint Maarten (Dutch part),AMR,2010,33793,8.9,7.2,11,3,2,4,,,,estimated
SXM,SX,534,Sint Maarten (Dutch part),AMR,2011,34259,5.8,4.7,7,2,2,2,,,,estimated
SXM,SX,534,Sint Maarten (Dutch part),AMR,2012,35019,2.9,2.3,3.4,1,1,1,,,,estimated
SXM,SX,534,Sint Maarten (Dutch part),AMR,2013,35858,5.6,4.5,6.7,2,2,2,,,,estimated
SXM,SX,534,Sint Maarten (Dutch part),AMR,2014,36666,0,0,0,0,0,0,,,,estimated
SXM,SX,534,Sint Maarten (Dutch part),AMR,2015,37469,5.3,4.3,6.4,2,2,2,,,,estimated
SXM,SX,534,Sint Maarten (Dutch part),AMR,2016,38256,0,0,0,0,0,0,,,,estimated
SXM,SX,534,Sint Maarten (Dutch part),AMR,2017,38994,13,10,15,5,4,6,,,,estimated
SXM,SX,534,Sint Maarten (Dutch part),AMR,2018,39715,5,4.1,6.1,2,2,2,,,,estimated
SXM,SX,534,Sint Maarten (Dutch part),AMR,2019,40390,17,14,21,7,6,8,,,,estimated
SXM,SX,534,Sint Maarten (Dutch part),AMR,2020,41009,2.4,2,2.9,1,1,1,,,,estimated
SXM,SX,534,Sint Maarten (Dutch part),AMR,2021,41576,2.4,2,2.9,1,1,1,,,,estimated
SXM,SX,534,Sint Maarten (Dutch part),AMR,2022,42142,4.7,3.9,5.7,2,2,2,,,,estimated
SXM,SX,534,Sint Maarten (Dutch part),AMR,2023,42744,7,5.7,8.5,3,2,4,,,,estimated
SXM,SX,534,Sint Maarten (Dutch part),AMR,2024,43349,6.9,5.6,8.3,3,2,4,,,,estimated
SYC,SC,690,Seychelles,AFR,2000,83311,24,20,29,20,16,24,,,,estimated
